Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
9060.0,2.817,2.817,2.817,2.817,0.0,9119.0,0.0,0.0,6,2.817
9120.0,2.817,2.817,2.817,2.817,0.0,9179.0,0.0,0.0,6,2.817
9180.0,2.817,2.817,2.817,2.817,0.0,9239.0,0.0,0.0,6,2.81
9240.0,2.817,2.817,2.817,2.817,0.0,9299.0,0.0,0.0,6,2.811
9300.0,2.817,2.817,2.817,2.817,0.0,9359.0,0.0,0.0,6,2.811
9360.0,2.817,2.817,2.817,2.817,0.0,9419.0,0.0,0.0,6,2.811
9420.0,2.81,2.81,2.808,2.808,105.9,9479.0,5.0,0.0,6,2.811
9480.0,2.811,2.811,2.811,2.811,36.5,9539.0,3.0,36.5,6,2.811
9540.0,2.811,2.811,2.811,2.811,0.0,9599.0,0.0,0.0,6,2.811
9600.0,2.811,2.811,2.811,2.811,0.0,9659.0,0.0,0.0,6,2.812
9660.0,2.811,2.811,2.811,2.811,0.0,9719.0,0.0,0.0,6,2.813
9720.0,2.811,2.811,2.811,2.811,0.0,9779.0,0.0,0.0,6,2.813
9780.0,2.811,2.811,2.811,2.811,0.0,9839.0,0.0,0.0,6,2.815
9840.0,2.812,2.812,2.812,2.812,3.9,9899.0,1.0,3.9,6,2.815
9900.0,2.813,2.813,2.811,2.813,47.1,9959.0,6.0,22.2,6,2.815
9960.0,2.813,2.813,2.813,2.813,0.0,10019.0,0.0,0.0,6,2.811
10020.0,2.815,2.815,2.815,2.815,5.4,10079.0,1.0,5.4,6,2.81
10080.0,2.815,2.815,2.815,2.815,0.0,10139.0,0.0,0.0,6,2.809
10140.0,2.815,2.815,2.815,2.815,0.0,10199.0,0.0,0.0,6,2.807
10200.0,2.811,2.811,2.81,2.81,441.8,10259.0,3.0,34.2,6,2.81
10260.0,2.81,2.81,2.807,2.807,601.5,10319.0,8.0,28.9,6,2.81
10320.0,2.809,2.809,2.806,2.807,273.1,10379.0,6.0,0.0,6,2.81
10380.0,2.807,2.807,2.807,2.807,0.0,10439.0,0.0,0.0,6,2.81
10440.0,2.81,2.81,2.81,2.81,6.6,10499.0,1.0,6.6,6,2.811
10500.0,2.81,2.81,2.81,2.81,0.0,10559.0,0.0,0.0,6,2.813
10560.0,2.81,2.81,2.81,2.81,175.4,10619.0,1.0,0.0,6,2.813
10620.0,2.81,2.81,2.81,2.81,0.0,10679.0,0.0,0.0,6,2.813
10680.0,2.811,2.812,2.811,2.812,33.7,10739.0,2.0,33.7,6,2.814
10740.0,2.813,2.813,2.813,2.813,149.5,10799.0,4.0,15.5,6,2.814
10800.0,2.813,2.813,2.813,2.813,0.0,10859.0,0.0,0.0,6,2.811
10860.0,2.813,2.813,2.813,2.813,0.0,10919.0,0.0,0.0,6,2.814
10920.0,2.814,2.814,2.814,2.814,4.2,10979.0,1.0,4.2,6,2.812
10980.0,2.814,2.814,2.814,2.814,0.0,11039.0,0.0,0.0,6,2.812
11040.0,2.811,2.811,2.811,2.811,24.9,11099.0,1.0,0.0,6,2.806
11100.0,2.814,2.815,2.814,2.815,177.6,11159.0,5.0,177.6,6,2.79
11160.0,2.812,2.812,2.812,2.812,12.6,11219.0,1.0,0.0,6,2.798
11220.0,2.812,2.812,2.812,2.812,0.0,11279.0,0.0,0.0,6,2.8
11280.0,2.806,2.806,2.788,2.79,12764.9,11339.0,99.0,4159.0,6,2.8
11340.0,2.79,2.804,2.786,2.804,2326.7,11399.0,49.0,1255.4,6,2.8
11400.0,2.798,2.8,2.798,2.8,178.5,11459.0,3.0,178.5,6,2.8
11460.0,2.8,2.8,2.8,2.8,0.0,11519.0,0.0,0.0,6,2.8
11520.0,2.8,2.8,2.8,2.8,0.0,11579.0,0.0,0.0,6,2.8
11580.0,2.8,2.8,2.8,2.8,0.0,11639.0,0.0,0.0,6,2.8
11640.0,2.8,2.8,2.8,2.8,4.3,11699.0,1.0,4.3,6,2.802
11700.0,2.8,2.8,2.8,2.8,0.0,11759.0,0.0,0.0,6,2.802
11760.0,2.8,2.8,2.8,2.8,0.0,11819.0,0.0,0.0,6,2.801
11820.0,2.8,2.802,2.8,2.802,127.3,11879.0,2.0,127.3,6,2.801
11880.0,2.802,2.802,2.802,2.802,0.0,11939.0,0.0,0.0,6,2.803
11940.0,2.802,2.802,2.802,2.802,0.0,11999.0,0.0,0.0,6,2.803
12000.0,2.801,2.803,2.801,2.802,125.8,12059.0,7.0,125.8,6,2.797
12060.0,2.801,2.803,2.801,2.803,253.5,12119.0,3.0,253.5,6,2.8
12120.0,2.803,2.803,2.803,2.803,0.0,12179.0,0.0,0.0,6,2.8
12180.0,2.803,2.803,2.803,2.803,0.0,12239.0,0.0,0.0,6,2.802
12240.0,2.797,2.797,2.796,2.796,42.5,12299.0,3.0,0.0,6,2.798
12300.0,2.8,2.8,2.8,2.8,20.1,12359.0,1.0,20.1,6,2.801
12360.0,2.8,2.8,2.8,2.8,0.0,12419.0,0.0,0.0,6,2.801
12420.0,2.802,2.802,2.799,2.799,22.0,12479.0,2.0,6.0,6,2.801
12480.0,2.798,2.801,2.796,2.801,78.0,12539.0,4.0,7.0,6,2.801
12540.0,2.801,2.801,2.801,2.801,0.0,12599.0,0.0,0.0,6,2.801
12600.0,2.801,2.801,2.801,2.801,0.0,12659.0,0.0,0.0,6,2.801
12660.0,2.801,2.801,2.801,2.801,0.0,12719.0,0.0,0.0,6,2.801
12720.0,2.801,2.801,2.801,2.801,0.0,12779.0,0.0,0.0,6,2.801
12780.0,2.801,2.801,2.801,2.801,0.0,12839.0,0.0,0.0,6,2.801
12840.0,2.801,2.801,2.801,2.801,0.0,12899.0,0.0,0.0,6,2.801
12900.0,2.801,2.801,2.801,2.801,0.0,12959.0,0.0,0.0,6,2.801
12960.0,2.801,2.801,2.801,2.801,0.0,13019.0,0.0,0.0,6,2.802
13020.0,2.801,2.801,2.801,2.801,0.0,13079.0,0.0,0.0,6,2.804
13080.0,2.801,2.801,2.801,2.801,0.0,13139.0,0.0,0.0,6,2.805
13140.0,2.801,2.801,2.801,2.801,0.0,13199.0,0.0,0.0,6,2.805
13200.0,2.802,2.803,2.802,2.803,79.4,13259.0,4.0,36.5,6,2.805
13260.0,2.804,2.805,2.804,2.805,182.4,13319.0,3.0,149.9,6,2.809
13320.0,2.805,2.805,2.805,2.805,0.0,13379.0,0.0,0.0,6,2.81
13380.0,2.805,2.805,2.805,2.805,0.0,13439.0,0.0,0.0,6,2.809
13440.0,2.805,2.805,2.805,2.805,0.0,13499.0,0.0,0.0,6,2.811
13500.0,2.809,2.809,2.809,2.809,146.5,13559.0,5.0,18.5,6,2.811
13560.0,2.81,2.81,2.81,2.81,7.9,13619.0,1.0,7.9,6,2.812
13620.0,2.809,2.809,2.809,2.809,165.3,13679.0,4.0,0.0,6,2.812
13680.0,2.811,2.811,2.811,2.811,3.7,13739.0,1.0,3.7,6,2.812
13740.0,2.811,2.812,2.811,2.812,11.2,13799.0,4.0,11.2,6,2.812
13800.0,2.812,2.812,2.812,2.812,0.0,13859.0,0.0,0.0,6,2.812
13860.0,2.812,2.812,2.812,2.812,0.0,13919.0,0.0,0.0,6,2.812
13920.0,2.812,2.812,2.812,2.812,6.9,13979.0,1.0,6.9,6,2.812
13980.0,2.812,2.812,2.812,2.812,6.6,14039.0,1.0,6.6,6,2.812
14040.0,2.812,2.812,2.812,2.812,0.0,14099.0,0.0,0.0,6,2.812
14100.0,2.812,2.812,2.812,2.812,6.6,14159.0,1.0,6.6,6,2.812
14160.0,2.812,2.812,2.812,2.812,0.0,14219.0,0.0,0.0,6,2.812
14220.0,2.812,2.812,2.812,2.812,0.0,14279.0,0.0,0.0,6,2.812
14280.0,2.812,2.812,2.812,2.812,0.0,14339.0,0.0,0.0,6,2.808
14340.0,2.812,2.812,2.812,2.812,0.0,14399.0,0.0,0.0,6,2.803
14400.0,2.812,2.812,2.812,2.812,0.0,14459.0,0.0,0.0,6,2.81
14460.0,2.812,2.812,2.812,2.812,0.0,14519.0,0.0,0.0,6,2.81
14520.0,2.808,2.808,2.806,2.806,269.7,14579.0,6.0,162.5,6,2.809
14580.0,2.803,2.81,2.803,2.81,53.5,14639.0,5.0,20.5,6,2.803
14640.0,2.81,2.81,2.81,2.81,0.0,14699.0,0.0,0.0,6,2.803
14700.0,2.81,2.81,2.81,2.81,0.0,14759.0,0.0,0.0,6,2.803
14760.0,2.809,2.809,2.803,2.803,111.8,14819.0,4.0,4.2,6,2.803
14820.0,2.803,2.803,2.803,2.803,0.0,14879.0,0.0,0.0,6,2.803
14880.0,2.803,2.803,2.803,2.803,0.0,14939.0,0.0,0.0,6,2.803
14940.0,2.803,2.803,2.803,2.803,0.0,14999.0,0.0,0.0,6,2.802
15000.0,2.803,2.803,2.803,2.803,0.0,15059.0,0.0,0.0,6,2.802
15060.0,2.803,2.803,2.803,2.803,0.0,15119.0,0.0,0.0,6,2.802
15120.0,2.803,2.803,2.803,2.803,0.0,15179.0,0.0,0.0,6,2.802
15180.0,2.802,2.802,2.802,2.802,4.7,15239.0,1.0,4.7,6,2.803
15240.0,2.802,2.802,2.802,2.802,0.0,15299.0,0.0,0.0,6,2.803
15300.0,2.802,2.802,2.802,2.802,0.0,15359.0,0.0,0.0,6,2.804
15360.0,2.802,2.802,2.802,2.802,0.0,15419.0,0.0,0.0,6,2.804
15420.0,2.803,2.803,2.803,2.803,8.5,15479.0,1.0,8.5,6,2.808
15480.0,2.803,2.803,2.803,2.803,458.7,15539.0,4.0,199.3,6,2.809
15540.0,2.804,2.804,2.804,2.804,84.1,15599.0,1.0,84.1,6,2.812
15600.0,2.804,2.804,2.804,2.804,0.0,15659.0,0.0,0.0,6,2.812
15660.0,2.808,2.809,2.808,2.809,37.1,15719.0,2.0,19.4,6,2.812
15720.0,2.809,2.812,2.809,2.812,1136.4,15779.0,19.0,293.1,6,2.812
15780.0,2.812,2.812,2.812,2.812,4.2,15839.0,1.0,4.2,6,2.815
15840.0,2.812,2.812,2.812,2.812,4.3,15899.0,1.0,4.3,6,2.816
15900.0,2.812,2.812,2.812,2.812,45.1,15959.0,1.0,45.1,6,2.816
15960.0,2.812,2.815,2.812,2.815,684.9,16019.0,12.0,684.9,6,2.816
16020.0,2.815,2.816,2.815,2.816,49.8,16079.0,6.0,49.8,6,2.816
16080.0,2.816,2.816,2.816,2.816,0.0,16139.0,0.0,0.0,6,2.823
16140.0,2.816,2.816,2.816,2.816,0.0,16199.0,0.0,0.0,6,2.823
16200.0,2.816,2.816,2.816,2.816,10.0,16259.0,2.0,10.0,6,2.823
16260.0,2.816,2.823,2.816,2.823,1241.3,16319.0,10.0,1241.3,6,2.823
16320.0,2.823,2.823,2.823,2.823,0.0,16379.0,0.0,0.0,6,2.823
16380.0,2.823,2.823,2.823,2.823,0.0,16439.0,0.0,0.0,6,2.823
16440.0,2.823,2.823,2.823,2.823,0.0,16499.0,0.0,0.0,6,2.823
16500.0,2.823,2.823,2.823,2.823,0.0,16559.0,0.0,0.0,6,2.823
16560.0,2.823,2.823,2.823,2.823,0.0,16619.0,0.0,0.0,6,2.821
16620.0,2.823,2.823,2.823,2.823,0.0,16679.0,0.0,0.0,6,2.821
16680.0,2.823,2.823,2.823,2.823,0.0,16739.0,0.0,0.0,6,2.818
16740.0,2.823,2.823,2.823,2.823,0.0,16799.0,0.0,0.0,6,2.819
16800.0,2.821,2.821,2.821,2.821,4.2,16859.0,1.0,4.2,6,2.819
16860.0,2.821,2.821,2.821,2.821,0.0,16919.0,0.0,0.0,6,2.82
16920.0,2.818,2.823,2.818,2.823,527.8,16979.0,11.0,523.9,6,2.818
16980.0,2.819,2.819,2.818,2.818,30.3,17039.0,3.0,5.7,6,2.813
17040.0,2.819,2.819,2.819,2.819,27.3,17099.0,2.0,27.3,6,2.811
17100.0,2.82,2.822,2.818,2.818,165.8,17159.0,7.0,133.3,6,2.813
17160.0,2.818,2.818,2.814,2.814,342.4,17219.0,12.0,159.1,6,2.817
17220.0,2.813,2.813,2.813,2.813,106.6,17279.0,1.0,0.0,6,2.817
17280.0,2.811,2.811,2.806,2.806,345.7,17339.0,7.0,0.0,6,2.817
17340.0,2.813,2.82,2.813,2.817,987.2,17399.0,15.0,927.5,6,2.817
17400.0,2.817,2.817,2.817,2.817,216.0,17459.0,2.0,0.0,6,2.817
17460.0,2.817,2.817,2.817,2.817,0.0,17519.0,0.0,0.0,6,2.817
17520.0,2.817,2.817,2.817,2.817,0.0,17579.0,0.0,0.0,6,2.817
17580.0,2.817,2.817,2.817,2.817,0.0,17639.0,0.0,0.0,6,2.817
17640.0,2.817,2.817,2.817,2.817,0.0,17699.0,0.0,0.0,6,2.807
17700.0,2.817,2.817,2.817,2.817,0.0,17759.0,0.0,0.0,6,2.81
17760.0,2.817,2.817,2.817,2.817,0.0,17819.0,0.0,0.0,6,2.808
17820.0,2.817,2.817,2.817,2.817,0.0,17879.0,0.0,0.0,6,2.81
17880.0,2.807,2.81,2.807,2.81,26.6,17939.0,2.0,8.8,6,2.81
17940.0,2.81,2.81,2.81,2.81,0.0,17999.0,0.0,0.0,6,2.808
18000.0,2.808,2.81,2.808,2.81,397.1,18059.0,7.0,66.0,6,2.808
18060.0,2.81,2.81,2.81,2.81,0.0,18119.0,0.0,0.0,6,2.81
18120.0,2.81,2.81,2.81,2.81,0.0,18179.0,0.0,0.0,6,2.81
18180.0,2.808,2.808,2.807,2.807,34.7,18239.0,2.0,0.0,6,2.81
18240.0,2.808,2.808,2.808,2.808,10.9,18299.0,1.0,0.0,6,2.81
18300.0,2.81,2.81,2.81,2.81,6.1,18359.0,1.0,6.1,6,2.81
18360.0,2.81,2.81,2.81,2.81,0.0,18419.0,0.0,0.0,6,2.81
18420.0,2.81,2.81,2.81,2.81,0.0,18479.0,0.0,0.0,6,2.821
18480.0,2.81,2.81,2.81,2.81,0.0,18539.0,0.0,0.0,6,2.821
18540.0,2.81,2.81,2.81,2.81,0.0,18599.0,0.0,0.0,6,2.823
18600.0,2.81,2.822,2.81,2.822,3547.3,18659.0,25.0,3509.2,6,2.823
18660.0,2.821,2.821,2.821,2.821,66.9,18719.0,1.0,66.9,6,2.821
18720.0,2.821,2.823,2.818,2.823,139.2,18779.0,9.0,52.2,6,2.814
18780.0,2.823,2.823,2.823,2.823,0.0,18839.0,0.0,0.0,6,2.813
18840.0,2.823,2.823,2.816,2.816,94.8,18899.0,7.0,7.0,6,2.808
18900.0,2.821,2.821,2.821,2.821,4.9,18959.0,1.0,4.9,6,2.808
18960.0,2.814,2.814,2.814,2.814,6.8,19019.0,1.0,0.0,6,2.808
19020.0,2.813,2.813,2.813,2.813,147.1,19079.0,2.0,0.0,6,2.808
19080.0,2.808,2.808,2.808,2.808,7.0,19139.0,1.0,0.0,6,2.806
19140.0,2.808,2.808,2.808,2.808,0.0,19199.0,0.0,0.0,6,2.806
19200.0,2.808,2.808,2.808,2.808,0.0,19259.0,0.0,0.0,6,2.806
19260.0,2.808,2.808,2.8,2.806,1238.5,19319.0,25.0,6.1,6,2.806
19320.0,2.806,2.806,2.806,2.806,0.0,19379.0,0.0,0.0,6,2.806
19380.0,2.806,2.806,2.806,2.806,23.5,19439.0,1.0,23.5,6,2.807
19440.0,2.806,2.806,2.806,2.806,0.0,19499.0,0.0,0.0,6,2.807
19500.0,2.806,2.806,2.806,2.806,0.0,19559.0,0.0,0.0,6,2.809
19560.0,2.806,2.806,2.806,2.806,0.0,19619.0,0.0,0.0,6,2.809
19620.0,2.807,2.807,2.807,2.807,6.2,19679.0,1.0,6.2,6,2.809
19680.0,2.807,2.809,2.807,2.809,461.2,19739.0,10.0,284.8,6,2.809
19740.0,2.809,2.809,2.809,2.809,0.0,19799.0,0.0,0.0,6,2.809
19800.0,2.809,2.809,2.809,2.809,80.2,19859.0,2.0,0.0,6,2.812
19860.0,2.809,2.809,2.809,2.809,0.0,19919.0,0.0,0.0,6,2.812
19920.0,2.809,2.809,2.809,2.809,0.0,19979.0,0.0,0.0,6,2.809
19980.0,2.809,2.809,2.809,2.809,0.0,20039.0,0.0,0.0,6,2.809
20040.0,2.812,2.813,2.812,2.813,151.6,20099.0,3.0,151.6,6,2.809
20100.0,2.812,2.812,2.809,2.809,126.1,20159.0,3.0,0.0,6,2.808
20160.0,2.809,2.809,2.809,2.809,0.0,20219.0,0.0,0.0,6,2.806
20220.0,2.809,2.809,2.809,2.809,0.0,20279.0,0.0,0.0,6,2.812
20280.0,2.809,2.809,2.809,2.809,0.0,20339.0,0.0,0.0,6,2.808
20340.0,2.808,2.808,2.808,2.808,33.9,20399.0,1.0,0.0,6,2.812
20400.0,2.806,2.812,2.806,2.812,494.0,20459.0,13.0,283.9,6,2.813
20460.0,2.812,2.812,2.812,2.812,0.0,20519.0,0.0,0.0,6,2.813
20520.0,2.808,2.808,2.808,2.808,10.1,20579.0,1.0,0.0,6,2.813
20580.0,2.812,2.813,2.812,2.813,171.7,20639.0,2.0,171.7,6,2.813
20640.0,2.813,2.813,2.813,2.813,0.0,20699.0,0.0,0.0,6,2.809
20700.0,2.813,2.813,2.813,2.813,0.0,20759.0,0.0,0.0,6,2.809
20760.0,2.813,2.813,2.813,2.813,12.3,20819.0,1.0,12.3,6,2.809
20820.0,2.813,2.813,2.813,2.813,0.0,20879.0,0.0,0.0,6,2.809
20880.0,2.809,2.809,2.809,2.809,6.0,20939.0,1.0,0.0,6,2.811
20940.0,2.809,2.809,2.809,2.809,0.0,20999.0,0.0,0.0,6,2.811
21000.0,2.809,2.809,2.809,2.809,0.0,21059.0,0.0,0.0,6,2.811
21060.0,2.809,2.809,2.809,2.809,0.0,21119.0,0.0,0.0,6,2.811
21120.0,2.811,2.811,2.811,2.811,35.1,21179.0,1.0,0.0,6,2.811
21180.0,2.811,2.811,2.811,2.811,0.0,21239.0,0.0,0.0,6,2.811
21240.0,2.811,2.811,2.811,2.811,0.0,21299.0,0.0,0.0,6,2.811
21300.0,2.811,2.811,2.811,2.811,0.0,21359.0,0.0,0.0,6,2.811
21360.0,2.811,2.811,2.811,2.811,0.0,21419.0,0.0,0.0,6,2.811
21420.0,2.811,2.811,2.811,2.811,0.0,21479.0,0.0,0.0,6,2.811
21480.0,2.811,2.811,2.811,2.811,0.0,21539.0,0.0,0.0,6,2.809
21540.0,2.811,2.811,2.811,2.811,0.0,21599.0,0.0,0.0,6,2.809
21600.0,2.811,2.811,2.811,2.811,0.0,21659.0,0.0,0.0,6,2.807
21660.0,2.811,2.811,2.811,2.811,0.0,21719.0,0.0,0.0,6,2.81
21720.0,2.809,2.809,2.805,2.805,423.5,21779.0,6.0,189.7,6,2.806
21780.0,2.809,2.815,2.809,2.815,504.0,21839.0,11.0,477.4,6,2.806
21840.0,2.807,2.81,2.805,2.81,504.2,21899.0,11.0,172.4,6,2.81
21900.0,2.81,2.81,2.81,2.81,0.0,21959.0,0.0,0.0,6,2.811
21960.0,2.806,2.806,2.806,2.806,100.0,22019.0,3.0,12.0,6,2.811
22020.0,2.806,2.806,2.806,2.806,0.0,22079.0,0.0,0.0,6,2.811
22080.0,2.81,2.811,2.81,2.811,259.0,22139.0,2.0,259.0,6,2.811
22140.0,2.811,2.811,2.811,2.811,0.0,22199.0,0.0,0.0,6,2.811
22200.0,2.811,2.811,2.811,2.811,0.0,22259.0,0.0,0.0,6,2.807
22260.0,2.811,2.811,2.811,2.811,0.0,22319.0,0.0,0.0,6,2.803
22320.0,2.811,2.811,2.811,2.811,0.0,22379.0,0.0,0.0,6,2.803
22380.0,2.811,2.811,2.811,2.811,209.5,22439.0,1.0,209.5,6,2.805
22440.0,2.807,2.807,2.796,2.804,1421.4,22499.0,41.0,61.8,6,2.804
22500.0,2.803,2.803,2.803,2.803,35.1,22559.0,2.0,0.0,6,2.809
22560.0,2.803,2.806,2.799,2.806,979.3,22619.0,13.0,873.4,6,2.809
22620.0,2.805,2.809,2.805,2.809,518.0,22679.0,11.0,346.1,6,2.805
22680.0,2.804,2.809,2.804,2.809,299.9,22739.0,6.0,265.0,6,2.808
22740.0,2.809,2.809,2.809,2.809,0.0,22799.0,0.0,0.0,6,2.808
22800.0,2.809,2.809,2.809,2.809,0.0,22859.0,0.0,0.0,6,2.801
22860.0,2.805,2.808,2.805,2.808,345.9,22919.0,9.0,184.2,6,2.801
22920.0,2.808,2.808,2.808,2.808,0.0,22979.0,0.0,0.0,6,2.804
22980.0,2.808,2.808,2.808,2.808,0.0,23039.0,0.0,0.0,6,2.806
23040.0,2.801,2.801,2.801,2.801,53.0,23099.0,2.0,0.0,6,2.807
23100.0,2.801,2.801,2.801,2.801,26.9,23159.0,1.0,0.0,6,2.807
23160.0,2.804,2.807,2.804,2.807,267.0,23219.0,5.0,267.0,6,2.805
23220.0,2.806,2.807,2.806,2.807,265.0,23279.0,2.0,15.7,6,2.809
23280.0,2.807,2.807,2.807,2.807,0.0,23339.0,0.0,0.0,6,2.809
23340.0,2.807,2.807,2.807,2.807,0.0,23399.0,0.0,0.0,6,2.809
23400.0,2.805,2.809,2.805,2.809,253.0,23459.0,5.0,49.6,6,2.802
23460.0,2.809,2.809,2.809,2.809,0.0,23519.0,0.0,0.0,6,2.802
23520.0,2.809,2.809,2.809,2.809,0.0,23579.0,0.0,0.0,6,2.802
23580.0,2.809,2.809,2.809,2.809,0.0,23639.0,0.0,0.0,6,2.802
23640.0,2.802,2.802,2.802,2.802,189.5,23699.0,7.0,0.0,6,2.805
23700.0,2.802,2.802,2.802,2.802,0.0,23759.0,0.0,0.0,6,2.803
23760.0,2.802,2.802,2.802,2.802,0.0,23819.0,0.0,0.0,6,2.802
23820.0,2.802,2.802,2.802,2.802,0.0,23879.0,0.0,0.0,6,2.802
23880.0,2.805,2.81,2.805,2.81,265.0,23939.0,10.0,265.0,6,2.803
23940.0,2.803,2.803,2.803,2.803,19.4,23999.0,1.0,0.0,6,2.806
24000.0,2.802,2.802,2.802,2.802,19.4,24059.0,1.0,0.0,6,2.808
24060.0,2.802,2.807,2.8,2.803,1391.2,24119.0,23.0,775.6,6,2.808
24120.0,2.803,2.803,2.803,2.803,28.9,24179.0,1.0,28.9,6,2.808
24180.0,2.806,2.808,2.806,2.808,129.2,24239.0,5.0,129.2,6,2.808
24240.0,2.808,2.808,2.808,2.808,0.0,24299.0,0.0,0.0,6,2.808
24300.0,2.808,2.808,2.808,2.808,0.0,24359.0,0.0,0.0,6,2.805
24360.0,2.808,2.808,2.808,2.808,0.0,24419.0,0.0,0.0,6,2.807
24420.0,2.808,2.808,2.808,2.808,0.0,24479.0,0.0,0.0,6,2.807
24480.0,2.808,2.808,2.808,2.808,0.0,24539.0,0.0,0.0,6,2.802
24540.0,2.805,2.807,2.805,2.807,35.4,24599.0,4.0,35.4,6,2.804
24600.0,2.807,2.807,2.807,2.807,0.0,24659.0,0.0,0.0,6,2.808
24660.0,2.807,2.807,2.807,2.807,0.0,24719.0,0.0,0.0,6,2.808
24720.0,2.802,2.802,2.801,2.801,133.9,24779.0,7.0,0.0,6,2.808
24780.0,2.804,2.808,2.804,2.808,493.3,24839.0,10.0,258.3,6,2.805
24840.0,2.808,2.808,2.808,2.808,0.0,24899.0,0.0,0.0,6,2.808
24900.0,2.808,2.808,2.808,2.808,0.0,24959.0,0.0,0.0,6,2.804
24960.0,2.808,2.808,2.808,2.808,0.0,25019.0,0.0,0.0,6,2.808
25020.0,2.805,2.808,2.805,2.808,320.5,25079.0,3.0,320.5,6,2.807
25080.0,2.808,2.808,2.808,2.808,0.0,25139.0,0.0,0.0,6,2.803
25140.0,2.804,2.808,2.801,2.808,438.8,25199.0,15.0,273.8,6,2.803
25200.0,2.808,2.808,2.808,2.808,0.0,25259.0,0.0,0.0,6,2.803
25260.0,2.807,2.81,2.803,2.803,204.8,25319.0,9.0,164.9,6,2.801
25320.0,2.803,2.803,2.803,2.803,0.0,25379.0,0.0,0.0,6,2.801
25380.0,2.803,2.803,2.803,2.803,0.0,25439.0,0.0,0.0,6,2.801
25440.0,2.803,2.803,2.801,2.801,200.0,25499.0,2.0,0.0,6,2.802
25500.0,2.801,2.801,2.801,2.801,0.0,25559.0,0.0,0.0,6,2.8
25560.0,2.801,2.801,2.801,2.801,0.0,25619.0,0.0,0.0,6,2.8
25620.0,2.801,2.801,2.801,2.801,0.0,25679.0,0.0,0.0,6,2.801
25680.0,2.802,2.802,2.8,2.8,71.4,25739.0,3.0,0.0,6,2.801
25740.0,2.8,2.8,2.8,2.8,0.0,25799.0,0.0,0.0,6,2.8
25800.0,2.8,2.8,2.8,2.8,0.0,25859.0,0.0,0.0,6,2.8
25860.0,2.801,2.801,2.801,2.801,698.1,25919.0,3.0,600.0,6,2.8
25920.0,2.801,2.801,2.8,2.8,394.6,25979.0,2.0,323.2,6,2.8
25980.0,2.8,2.8,2.8,2.8,0.0,26039.0,0.0,0.0,6,2.8
26040.0,2.8,2.8,2.8,2.8,4.1,26099.0,1.0,4.1,6,2.797
26100.0,2.8,2.8,2.8,2.8,0.0,26159.0,0.0,0.0,6,2.798
26160.0,2.8,2.8,2.8,2.8,0.0,26219.0,0.0,0.0,6,2.797
26220.0,2.8,2.8,2.8,2.8,0.0,26279.0,0.0,0.0,6,2.797
26280.0,2.797,2.797,2.797,2.797,6.8,26339.0,1.0,0.0,6,2.797
26340.0,2.798,2.798,2.797,2.797,2270.8,26399.0,26.0,1808.5,6,2.797
26400.0,2.797,2.797,2.797,2.797,5.9,26459.0,1.0,5.9,6,2.796
26460.0,2.797,2.797,2.797,2.797,0.0,26519.0,0.0,0.0,6,2.796
26520.0,2.797,2.797,2.797,2.797,0.0,26579.0,0.0,0.0,6,2.795
26580.0,2.797,2.797,2.797,2.797,0.0,26639.0,0.0,0.0,6,2.795
26640.0,2.796,2.796,2.796,2.796,259.0,26699.0,1.0,0.0,6,2.795
26700.0,2.796,2.796,2.796,2.796,138.3,26759.0,4.0,0.0,6,2.796
26760.0,2.795,2.795,2.795,2.795,14.7,26819.0,2.0,0.0,6,2.796
26820.0,2.795,2.795,2.795,2.795,0.0,26879.0,0.0,0.0,6,2.796
26880.0,2.795,2.796,2.795,2.796,143.0,26939.0,2.0,137.0,6,2.796
26940.0,2.796,2.796,2.796,2.796,0.0,26999.0,0.0,0.0,6,2.796
27000.0,2.796,2.796,2.796,2.796,355.0,27059.0,1.0,0.0,6,2.799
27060.0,2.796,2.796,2.796,2.796,0.0,27119.0,0.0,0.0,6,2.797
27120.0,2.796,2.796,2.796,2.796,0.0,27179.0,0.0,0.0,6,2.8
27180.0,2.796,2.796,2.796,2.796,0.0,27239.0,0.0,0.0,6,2.8
27240.0,2.799,2.8,2.799,2.8,108.0,27299.0,2.0,108.0,6,2.8
27300.0,2.797,2.802,2.797,2.802,291.0,27359.0,7.0,170.2,6,2.8
27360.0,2.8,2.8,2.8,2.8,35.5,27419.0,1.0,35.5,6,2.803
27420.0,2.8,2.8,2.8,2.8,0.0,27479.0,0.0,0.0,6,2.803
27480.0,2.8,2.8,2.8,2.8,0.0,27539.0,0.0,0.0,6,2.803
27540.0,2.8,2.8,2.8,2.8,0.0,27599.0,0.0,0.0,6,2.803
27600.0,2.803,2.803,2.803,2.803,24.5,27659.0,6.0,24.5,6,2.803
27660.0,2.803,2.803,2.803,2.803,0.0,27719.0,0.0,0.0,6,2.803
27720.0,2.803,2.803,2.803,2.803,0.0,27779.0,0.0,0.0,6,2.803
27780.0,2.803,2.803,2.803,2.803,0.0,27839.0,0.0,0.0,6,2.805
27840.0,2.803,2.803,2.803,2.803,0.0,27899.0,0.0,0.0,6,2.807
27900.0,2.803,2.803,2.803,2.803,0.0,27959.0,0.0,0.0,6,2.807
27960.0,2.803,2.803,2.803,2.803,0.0,28019.0,0.0,0.0,6,2.807
