Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
31800.0,2096.78,2096.79,2096.78,2096.78,71.1327,31859.0,153.0,18.0149,6,2095.68
31860.0,2096.78,2096.79,2096.69,2096.69,41.231,31919.0,124.0,23.2402,6,2095.4
31920.0,2096.69,2096.7,2095.98,2095.99,100.5477,31979.0,238.0,34.7599,6,2095.39
31980.0,2095.98,2096.16,2095.68,2095.68,170.2912,32039.0,265.0,109.1212,6,2095.65
32040.0,2095.68,2095.69,2095.39,2095.4,36.1707,32099.0,192.0,16.0779,6,2095.65
32100.0,2095.4,2095.4,2095.39,2095.4,81.3805,32159.0,130.0,66.2517,6,2095.63
32160.0,2095.39,2095.66,2095.39,2095.66,63.9404,32219.0,136.0,55.9499,6,2095.62
32220.0,2095.65,2095.66,2095.64,2095.64,26.9463,32279.0,155.0,9.2999,6,2095.62
32280.0,2095.65,2095.65,2095.62,2095.63,40.3292,32339.0,96.0,36.6343,6,2095.62
32340.0,2095.63,2095.63,2095.62,2095.62,21.9909,32399.0,98.0,12.252,6,2095.08
32400.0,2095.62,2095.63,2095.62,2095.62,78.8411,32459.0,233.0,20.3532,6,2095.08
32460.0,2095.62,2095.63,2095.62,2095.63,38.8063,32519.0,150.0,13.6718,6,2094.4
32520.0,2095.62,2095.63,2095.07,2095.08,77.0398,32579.0,228.0,17.9118,6,2095.08
32580.0,2095.08,2095.09,2095.0,2095.07,63.6927,32639.0,151.0,7.403,6,2095.09
32640.0,2095.08,2095.08,2094.4,2094.41,315.4032,32699.0,297.0,103.1868,6,2095.48
32700.0,2094.4,2095.09,2094.39,2095.09,124.1866,32759.0,231.0,100.8848,6,2096.14
32760.0,2095.08,2095.09,2095.08,2095.08,45.461,32819.0,143.0,41.7299,6,2096.14
32820.0,2095.09,2095.48,2095.08,2095.48,106.3195,32879.0,192.0,91.9505,6,2096.13
32880.0,2095.48,2096.14,2095.47,2096.14,160.8136,32939.0,270.0,144.1425,6,2096.13
32940.0,2096.14,2096.14,2096.13,2096.14,46.2674,32999.0,111.0,44.3041,6,2096.21
33000.0,2096.14,2096.14,2096.13,2096.13,25.6834,33059.0,131.0,22.7312,6,2096.35
33060.0,2096.13,2096.14,2096.13,2096.14,12.3323,33119.0,101.0,4.9859,6,2096.66
33120.0,2096.13,2096.21,2096.13,2096.2,100.4621,33179.0,192.0,42.5616,6,2096.67
33180.0,2096.21,2096.35,2096.2,2096.34,66.9809,33239.0,175.0,59.8846,6,2096.68
33240.0,2096.35,2096.67,2096.34,2096.67,91.4235,33299.0,179.0,71.8946,6,2097.27
33300.0,2096.66,2096.67,2096.66,2096.67,51.7226,33359.0,135.0,40.9286,6,2097.84
33360.0,2096.67,2096.68,2096.66,2096.68,87.8515,33419.0,326.0,65.8837,6,2096.4
33420.0,2096.68,2097.28,2096.67,2097.27,69.6691,33479.0,280.0,52.4074,6,2096.52
33480.0,2097.27,2097.84,2097.27,2097.84,49.7809,33539.0,283.0,41.0853,6,2097.08
33540.0,2097.84,2097.84,2096.39,2096.39,129.9362,33599.0,406.0,45.3048,6,2096.99
33600.0,2096.4,2096.52,2096.39,2096.51,63.1169,33659.0,213.0,51.4415,6,2096.4
33660.0,2096.52,2097.68,2096.51,2097.08,134.0778,33719.0,298.0,65.9025,6,2096.23
33720.0,2097.08,2097.09,2096.98,2096.98,24.7551,33779.0,248.0,16.7957,6,2095.77
33780.0,2096.99,2096.99,2096.4,2096.41,52.8065,33839.0,225.0,35.4528,6,2096.3
33840.0,2096.4,2096.41,2096.22,2096.22,53.8148,33899.0,268.0,30.4625,6,2096.32
33900.0,2096.23,2096.23,2095.76,2095.76,63.2665,33959.0,300.0,8.9281,6,2096.63
33960.0,2095.77,2096.3,2095.76,2096.29,53.1962,34019.0,242.0,39.3434,6,2096.74
34020.0,2096.3,2096.76,2096.29,2096.32,97.5596,34079.0,280.0,57.5696,6,2096.96
34080.0,2096.32,2096.63,2096.31,2096.62,68.0668,34139.0,252.0,46.2744,6,2096.92
34140.0,2096.63,2097.09,2096.62,2096.75,92.9108,34199.0,295.0,36.9469,6,2096.84
34200.0,2096.74,2096.97,2096.74,2096.97,40.2082,34259.0,218.0,29.6448,6,2096.84
34260.0,2096.96,2096.97,2096.92,2096.92,14.9187,34319.0,172.0,10.5248,6,2096.84
34320.0,2096.92,2096.93,2096.84,2096.84,34.7242,34379.0,209.0,14.5311,6,2096.85
34380.0,2096.84,2096.85,2096.84,2096.85,39.1871,34439.0,192.0,27.2537,6,2097.53
34440.0,2096.84,2096.85,2096.84,2096.85,31.2685,34499.0,239.0,27.3062,6,2097.88
34500.0,2096.84,2096.85,2096.84,2096.84,26.0929,34559.0,174.0,14.0388,6,2098.27
34560.0,2096.85,2097.53,2096.84,2097.53,80.9333,34619.0,246.0,66.3855,6,2099.42
34620.0,2097.53,2097.89,2097.52,2097.89,33.7885,34679.0,237.0,28.114,6,2098.79
34680.0,2097.88,2098.27,2097.88,2098.26,80.9706,34739.0,264.0,68.8309,6,2100.01
34740.0,2098.27,2099.42,2098.26,2099.41,179.3646,34799.0,390.0,129.5561,6,2099.03
34800.0,2099.42,2099.7,2098.79,2098.79,249.5213,34859.0,500.0,167.7435,6,2098.58
34860.0,2098.79,2102.6,2098.5,2100.01,1045.3362,34919.0,1535.0,645.0839,6,2098.28
34920.0,2100.01,2100.38,2099.03,2099.03,208.177,34979.0,404.0,114.0996,6,2098.54
34980.0,2099.03,2099.2,2098.36,2098.58,117.7861,35039.0,362.0,69.5873,6,2097.63
35040.0,2098.58,2099.02,2098.27,2098.27,63.4787,35099.0,287.0,26.9859,6,2097.47
35100.0,2098.28,2098.54,2098.05,2098.53,110.5866,35159.0,283.0,59.2138,6,2097.22
35160.0,2098.54,2098.97,2097.62,2097.63,188.2658,35219.0,450.0,76.0716,6,2097.23
35220.0,2097.63,2097.8,2097.1,2097.46,154.4588,35279.0,317.0,96.0952,6,2095.72
35280.0,2097.47,2097.47,2097.22,2097.23,57.7353,35339.0,252.0,21.1632,6,2095.72
35340.0,2097.22,2097.23,2097.22,2097.22,18.4486,35399.0,187.0,14.4321,6,2095.72
35400.0,2097.23,2097.23,2095.58,2095.71,212.1439,35459.0,499.0,87.0002,6,2095.65
35460.0,2095.72,2095.73,2095.71,2095.72,30.2907,35519.0,191.0,12.8783,6,2095.47
35520.0,2095.72,2095.73,2095.72,2095.73,64.147,35579.0,262.0,49.7544,6,2095.51
35580.0,2095.72,2095.73,2095.65,2095.65,90.0225,35639.0,293.0,10.4443,6,2095.51
35640.0,2095.65,2095.66,2095.47,2095.48,47.2254,35699.0,222.0,18.6759,6,2094.93
35700.0,2095.47,2095.52,2095.47,2095.51,52.7527,35759.0,240.0,10.4567,6,2094.49
35760.0,2095.51,2095.52,2095.51,2095.51,27.9877,35819.0,189.0,7.1133,6,2094.47
35820.0,2095.51,2095.52,2094.84,2094.93,219.1802,35879.0,393.0,50.9633,6,2094.6
35880.0,2094.93,2094.94,2094.49,2094.5,81.6897,35939.0,300.0,22.413,6,2094.82
35940.0,2094.49,2094.5,2094.47,2094.47,55.4084,35999.0,188.0,22.8207,6,2094.81
36000.0,2094.47,2094.6,2094.47,2094.59,46.2543,36059.0,162.0,39.1064,6,2094.82
36060.0,2094.6,2094.82,2094.59,2094.81,60.7252,36119.0,182.0,56.3618,6,2095.3
36120.0,2094.82,2094.82,2094.81,2094.81,30.0414,36179.0,227.0,10.6902,6,2094.95
36180.0,2094.81,2094.82,2094.81,2094.82,23.3716,36239.0,166.0,8.7201,6,2094.94
36240.0,2094.82,2095.3,2094.81,2095.3,87.0963,36299.0,273.0,55.5174,6,2094.59
36300.0,2095.3,2095.3,2094.94,2094.95,91.5871,36359.0,272.0,36.0355,6,2094.57
36360.0,2094.95,2094.95,2094.94,2094.94,15.3923,36419.0,241.0,9.8982,6,2094.58
36420.0,2094.94,2095.01,2094.58,2094.59,298.8304,36479.0,310.0,152.8704,6,2094.48
36480.0,2094.59,2094.59,2094.57,2094.57,67.0658,36539.0,307.0,11.5776,6,2094.33
36540.0,2094.57,2094.58,2094.57,2094.58,23.3651,36599.0,173.0,17.477,6,2094.96
36600.0,2094.58,2094.58,2094.48,2094.49,35.274,36659.0,247.0,8.7505,6,2095.05
36660.0,2094.48,2094.49,2094.33,2094.34,85.3985,36719.0,282.0,21.1194,6,2094.95
36720.0,2094.33,2094.97,2094.33,2094.97,50.1007,36779.0,337.0,44.437,6,2094.53
36780.0,2094.96,2095.06,2094.96,2095.05,35.0037,36839.0,188.0,16.2598,6,2096.25
36840.0,2095.05,2095.06,2094.94,2094.94,36.3669,36899.0,211.0,6.2209,6,2096.54
36900.0,2094.95,2094.95,2094.54,2094.54,57.7065,36959.0,255.0,14.6701,6,2096.54
36960.0,2094.53,2096.39,2094.52,2096.25,190.7183,37019.0,440.0,150.9355,6,2096.96
37020.0,2096.25,2096.55,2096.24,2096.54,54.9853,37079.0,220.0,43.9251,6,2096.96
37080.0,2096.54,2096.55,2096.54,2096.55,60.2634,37139.0,262.0,43.8514,6,2097.35
37140.0,2096.54,2096.97,2096.54,2096.96,33.8606,37199.0,226.0,25.9373,6,2097.71
37200.0,2096.96,2096.97,2096.96,2096.97,39.437,37259.0,259.0,22.0053,6,2097.92
37260.0,2096.96,2097.53,2096.96,2097.36,108.543,37319.0,316.0,74.2067,6,2097.03
37320.0,2097.35,2098.17,2097.35,2097.71,69.0793,37379.0,329.0,31.3351,6,2097.07
37380.0,2097.71,2097.92,2097.71,2097.92,43.2751,37439.0,206.0,38.266,6,2097.41
37440.0,2097.92,2097.92,2094.76,2097.04,798.3387,37499.0,780.0,93.1302,6,2097.47
37500.0,2097.03,2097.08,2097.03,2097.08,84.3285,37559.0,236.0,57.2551,6,2098.22
37560.0,2097.07,2097.41,2097.07,2097.41,101.2004,37619.0,259.0,83.1895,6,2098.48
37620.0,2097.41,2097.47,2097.38,2097.47,153.8962,37679.0,256.0,87.426,6,2099.02
37680.0,2097.47,2098.22,2097.46,2098.22,110.0205,37739.0,346.0,104.0497,6,2100.2
37740.0,2098.22,2098.48,2098.21,2098.48,56.0683,37799.0,199.0,45.1899,6,2098.81
37800.0,2098.48,2099.02,2098.07,2099.02,200.1382,37859.0,536.0,154.1212,6,2098.8
37860.0,2099.02,2100.21,2099.01,2100.21,179.7547,37919.0,445.0,151.8145,6,2099.0
37920.0,2100.2,2100.21,2098.8,2098.81,126.3852,37979.0,396.0,55.3557,6,2099.46
37980.0,2098.81,2098.81,2098.8,2098.8,43.0896,38039.0,211.0,36.3046,6,2101.0
38040.0,2098.8,2099.2,2098.73,2099.0,199.5689,38099.0,377.0,139.8979,6,2100.91
38100.0,2099.0,2101.05,2099.0,2099.46,867.0592,38159.0,883.0,639.8479,6,2100.64
38160.0,2099.46,2101.0,2099.37,2101.0,92.9079,38219.0,421.0,66.2274,6,2100.54
38220.0,2101.0,2101.0,2100.43,2100.92,167.4517,38279.0,281.0,121.9532,6,2099.9
38280.0,2100.91,2100.92,2100.56,2100.64,194.3803,38339.0,348.0,124.7839,6,2098.75
38340.0,2100.64,2100.8,2100.53,2100.53,157.295,38399.0,329.0,67.4517,6,2097.91
38400.0,2100.54,2100.54,2099.2,2099.9,172.7304,38459.0,446.0,71.29,6,2097.66
38460.0,2099.9,2099.9,2098.74,2098.74,89.0472,38519.0,282.0,12.5172,6,2098.24
38520.0,2098.75,2098.76,2097.9,2097.91,116.9396,38579.0,378.0,63.6927,6,2098.48
38580.0,2097.91,2097.91,2097.65,2097.65,58.7791,38639.0,219.0,22.4827,6,2098.73
38640.0,2097.66,2098.25,2097.65,2098.25,82.5709,38699.0,285.0,44.2488,6,2098.86
38700.0,2098.24,2098.48,2098.02,2098.47,91.6892,38759.0,308.0,58.4778,6,2098.86
38760.0,2098.48,2098.73,2098.47,2098.72,60.0393,38819.0,220.0,33.7052,6,2098.74
38820.0,2098.73,2098.94,2098.55,2098.86,128.9106,38879.0,281.0,63.4605,6,2098.78
38880.0,2098.86,2098.87,2098.59,2098.87,86.7261,38939.0,337.0,30.4507,6,2099.39
38940.0,2098.86,2098.87,2098.73,2098.73,55.1119,38999.0,244.0,20.0542,6,2098.77
39000.0,2098.74,2098.78,2098.6,2098.78,77.3746,39059.0,271.0,54.325,6,2098.78
39060.0,2098.78,2099.56,2098.77,2099.38,132.6725,39119.0,419.0,79.8352,6,2098.64
39120.0,2099.39,2099.39,2098.77,2098.77,67.4574,39179.0,277.0,17.7163,6,2098.64
39180.0,2098.77,2098.78,2098.77,2098.77,30.3929,39239.0,184.0,21.5155,6,2098.14
39240.0,2098.78,2098.78,2098.64,2098.64,80.3101,39299.0,299.0,36.8354,6,2098.02
39300.0,2098.64,2098.65,2098.64,2098.64,26.4236,39359.0,152.0,9.3217,6,2098.0
39360.0,2098.64,2098.65,2098.14,2098.14,76.3223,39419.0,262.0,31.7503,6,2097.99
39420.0,2098.14,2098.15,2098.01,2098.02,81.1749,39479.0,235.0,56.7853,6,2097.53
39480.0,2098.02,2098.02,2097.99,2097.99,43.4083,39539.0,206.0,15.1396,6,2098.29
39540.0,2098.0,2098.0,2097.99,2098.0,25.7273,39599.0,196.0,16.4976,6,2098.19
39600.0,2097.99,2098.0,2095.0,2097.54,1412.5152,39659.0,865.0,415.6556,6,2098.15
39660.0,2097.53,2098.29,2097.53,2098.29,174.8089,39719.0,287.0,109.1483,6,2098.14
39720.0,2098.29,2098.29,2098.18,2098.18,55.2426,39779.0,133.0,18.2698,6,2097.55
39780.0,2098.19,2098.19,2098.14,2098.15,44.0081,39839.0,123.0,13.4809,6,2097.27
39840.0,2098.15,2098.15,2098.14,2098.14,64.608,39899.0,139.0,18.1217,6,2096.63
39900.0,2098.14,2098.15,2097.54,2097.54,97.9704,39959.0,200.0,37.8018,6,2097.17
39960.0,2097.55,2097.55,2097.27,2097.27,70.6536,40019.0,146.0,17.8523,6,2097.21
40020.0,2097.27,2097.28,2096.62,2096.62,161.5502,40079.0,207.0,46.0623,6,2097.55
40080.0,2096.63,2097.27,2096.62,2097.17,165.0556,40139.0,234.0,100.5068,6,2097.79
40140.0,2097.17,2097.21,2097.16,2097.2,90.9888,40199.0,241.0,49.3592,6,2096.61
40200.0,2097.21,2097.55,2097.21,2097.55,61.8496,40259.0,185.0,37.2924,6,2097.79
40260.0,2097.55,2097.8,2097.54,2097.79,48.3593,40319.0,180.0,34.2656,6,2097.8
40320.0,2097.79,2097.8,2096.6,2096.6,158.3511,40379.0,324.0,38.2345,6,2098.12
40380.0,2096.61,2097.79,2096.6,2097.79,106.4061,40439.0,230.0,71.4669,6,2098.11
40440.0,2097.79,2097.8,2097.78,2097.8,25.9292,40499.0,134.0,10.9278,6,2098.37
40500.0,2097.8,2098.12,2097.79,2098.12,59.8551,40559.0,162.0,41.1003,6,2098.65
40560.0,2098.12,2098.12,2098.11,2098.12,23.6901,40619.0,128.0,13.7217,6,2099.08
40620.0,2098.11,2098.38,2098.11,2098.37,29.6581,40679.0,138.0,20.5385,6,2099.46
40680.0,2098.37,2098.65,2098.37,2098.65,38.3705,40739.0,153.0,12.6933,6,2098.65
40740.0,2098.65,2099.09,2098.64,2099.09,110.0273,40799.0,167.0,75.9833,6,2098.06
40800.0,2099.08,2099.46,2099.08,2099.45,66.7182,40859.0,161.0,45.9706,6,2097.42
40860.0,2099.46,2099.46,2098.64,2098.64,106.1655,40919.0,282.0,30.2558,6,2096.59
40920.0,2098.65,2098.65,2098.05,2098.05,204.3964,40979.0,263.0,75.5557,6,2096.24
40980.0,2098.06,2098.06,2097.42,2097.43,100.3801,41039.0,277.0,28.4847,6,2096.72
41040.0,2097.42,2097.43,2096.45,2096.6,153.1226,41099.0,278.0,52.3815,6,2095.91
41100.0,2096.59,2096.6,2096.23,2096.23,64.6398,41159.0,228.0,22.2794,6,2096.47
41160.0,2096.24,2096.73,2096.23,2096.72,109.1409,41219.0,221.0,76.2679,6,2096.59
41220.0,2096.72,2096.73,2095.91,2095.91,86.8324,41279.0,247.0,17.3887,6,2096.76
41280.0,2095.91,2096.76,2095.91,2096.46,77.1614,41339.0,252.0,28.9416,6,2096.89
41340.0,2096.47,2096.6,2096.33,2096.6,63.4937,41399.0,141.0,19.5785,6,2097.2
41400.0,2096.59,2096.77,2096.48,2096.76,75.0777,41459.0,214.0,24.5818,6,2096.91
41460.0,2096.76,2097.59,2096.76,2096.88,107.3475,41519.0,280.0,22.8523,6,2096.46
41520.0,2096.89,2097.21,2096.88,2097.21,39.9485,41579.0,142.0,14.5404,6,2096.74
41580.0,2097.2,2097.21,2096.9,2096.91,40.4705,41639.0,151.0,7.7507,6,2097.64
41640.0,2096.91,2096.91,2096.35,2096.46,100.5269,41699.0,228.0,40.9789,6,2097.65
41700.0,2096.46,2096.74,2096.45,2096.73,65.065,41759.0,136.0,56.7733,6,2097.69
41760.0,2096.74,2097.65,2096.73,2097.64,76.2356,41819.0,176.0,35.4873,6,2097.69
41820.0,2097.64,2097.65,2097.64,2097.64,26.7901,41879.0,123.0,10.5402,6,2097.66
41880.0,2097.65,2097.7,2097.25,2097.7,196.8155,41939.0,200.0,56.2472,6,2096.91
41940.0,2097.69,2097.7,2097.68,2097.68,61.9327,41999.0,135.0,18.7847,6,2097.5
42000.0,2097.69,2097.69,2097.66,2097.67,33.8702,42059.0,110.0,14.6751,6,2097.69
42060.0,2097.66,2097.67,2096.81,2096.92,116.2917,42119.0,223.0,36.9062,6,2097.69
42120.0,2096.91,2097.51,2096.91,2097.5,48.1909,42179.0,139.0,35.1231,6,2097.7
42180.0,2097.5,2097.7,2097.5,2097.69,52.9667,42239.0,146.0,33.166,6,2097.71
42240.0,2097.69,2097.7,2097.69,2097.69,31.613,42299.0,96.0,26.7029,6,2097.71
42300.0,2097.69,2097.71,2097.69,2097.7,70.4942,42359.0,119.0,57.405,6,2097.89
42360.0,2097.7,2097.71,2097.7,2097.71,26.0446,42419.0,112.0,9.97,6,2097.91
42420.0,2097.71,2097.71,2097.7,2097.71,60.5877,42479.0,135.0,36.8184,6,2098.41
42480.0,2097.71,2097.89,2097.7,2097.89,22.5275,42539.0,93.0,16.359,6,2098.94
42540.0,2097.89,2097.91,2097.88,2097.9,53.2325,42599.0,115.0,43.7962,6,2099.64
42600.0,2097.91,2098.42,2097.9,2098.41,78.7498,42659.0,163.0,33.0797,6,2099.66
42660.0,2098.41,2098.95,2098.41,2098.95,53.592,42719.0,132.0,35.3608,6,2099.15
42720.0,2098.94,2099.65,2098.94,2099.65,185.1678,42779.0,228.0,75.8949,6,2099.12
42780.0,2099.64,2099.67,2099.64,2099.67,84.4998,42839.0,138.0,63.4239,6,2099.13
42840.0,2099.66,2099.67,2099.0,2099.14,265.6006,42899.0,282.0,154.0599,6,2099.13
42900.0,2099.15,2099.15,2099.12,2099.12,62.3446,42959.0,120.0,19.0922,6,2098.18
42960.0,2099.12,2099.34,2099.12,2099.14,105.2816,43019.0,175.0,65.4176,6,2097.76
43020.0,2099.13,2099.14,2099.13,2099.13,22.0357,43079.0,85.0,9.3931,6,2097.52
43080.0,2099.13,2099.14,2098.18,2098.19,280.1808,43139.0,284.0,18.9721,6,2096.4
43140.0,2098.18,2098.19,2097.75,2097.76,62.6264,43199.0,170.0,9.9638,6,2096.14
43200.0,2097.76,2097.76,2097.51,2097.52,129.3756,43259.0,267.0,45.7836,6,2095.84
43260.0,2097.52,2097.52,2096.39,2096.39,195.7536,43319.0,350.0,84.1272,6,2096.02
43320.0,2096.4,2096.4,2096.14,2096.15,167.2372,43379.0,248.0,12.3923,6,2096.07
43380.0,2096.14,2096.15,2095.82,2095.83,86.6762,43439.0,207.0,23.769,6,2096.08
43440.0,2095.84,2096.02,2095.83,2096.01,86.3865,43499.0,225.0,52.2855,6,2096.29
43500.0,2096.02,2096.08,2096.01,2096.07,44.9217,43559.0,135.0,19.6705,6,2096.29
43560.0,2096.07,2096.08,2096.07,2096.08,18.0392,43619.0,118.0,7.3276,6,2095.84
43620.0,2096.08,2096.9,2096.07,2096.3,196.3111,43679.0,283.0,142.5355,6,2096.07
43680.0,2096.29,2096.3,2096.29,2096.29,43.019,43739.0,115.0,19.417,6,2095.5
43740.0,2096.29,2096.3,2095.84,2095.84,77.2916,43799.0,260.0,20.6133,6,2095.38
43800.0,2095.84,2096.08,2095.84,2096.07,83.1607,43859.0,197.0,70.2325,6,2095.57
43860.0,2096.07,2096.08,2095.49,2095.5,164.4758,43919.0,236.0,90.6036,6,2095.27
43920.0,2095.5,2095.51,2095.0,2095.38,148.1847,43979.0,267.0,85.4424,6,2095.11
43980.0,2095.38,2095.58,2095.37,2095.57,19.9294,44039.0,112.0,11.7103,6,2095.12
44040.0,2095.57,2095.58,2095.26,2095.28,115.1257,44099.0,208.0,65.0092,6,2095.07
44100.0,2095.27,2095.28,2095.11,2095.11,128.4559,44159.0,226.0,82.8592,6,2094.78
44160.0,2095.11,2095.12,2095.11,2095.11,27.2804,44219.0,115.0,10.864,6,2095.6
44220.0,2095.12,2095.12,2095.06,2095.06,74.8441,44279.0,199.0,12.9901,6,2095.16
44280.0,2095.07,2095.07,2094.78,2094.78,110.5796,44339.0,261.0,11.02,6,2094.16
44340.0,2094.78,2095.61,2094.38,2095.6,243.2077,44399.0,350.0,104.5001,6,2093.63
44400.0,2095.6,2095.9,2095.16,2095.16,154.4595,44459.0,301.0,34.1535,6,2093.56
44460.0,2095.16,2095.17,2094.16,2094.17,120.6738,44519.0,320.0,43.7309,6,2093.39
44520.0,2094.16,2094.17,2093.03,2093.63,319.6585,44579.0,519.0,101.0161,6,2093.4
44580.0,2093.63,2093.64,2092.26,2093.57,450.2405,44639.0,546.0,275.8663,6,2093.34
44640.0,2093.56,2093.84,2093.38,2093.38,297.9716,44699.0,273.0,114.4751,6,2093.16
44700.0,2093.39,2093.9,2093.38,2093.4,596.4693,44759.0,305.0,404.602,6,2092.4
44760.0,2093.4,2093.4,2093.34,2093.34,52.6376,44819.0,136.0,16.4809,6,2094.01
44820.0,2093.34,2093.35,2092.02,2093.17,290.1995,44879.0,397.0,122.2677,6,2093.33
44880.0,2093.16,2093.32,2091.89,2092.39,446.7399,44939.0,532.0,110.8726,6,2092.72
44940.0,2092.4,2094.01,2092.39,2094.01,431.471,44999.0,300.0,411.877,6,2091.6
45000.0,2094.01,2094.01,2093.33,2093.34,112.682,45059.0,201.0,73.2754,6,2092.44
45060.0,2093.33,2093.37,2092.71,2092.71,120.918,45119.0,237.0,27.1239,6,2092.58
45120.0,2092.72,2092.72,2091.56,2091.59,338.8125,45179.0,383.0,216.4358,6,2092.61
45180.0,2091.6,2092.6,2091.59,2092.46,183.8296,45239.0,260.0,89.5888,6,2092.65
45240.0,2092.44,2092.58,2091.96,2092.58,115.3616,45299.0,253.0,53.7598,6,2092.49
45300.0,2092.58,2092.61,2091.65,2092.6,199.021,45359.0,284.0,136.497,6,2093.19
45360.0,2092.61,2092.65,2092.34,2092.64,129.1145,45419.0,247.0,34.2593,6,2092.98
45420.0,2092.65,2092.65,2092.49,2092.49,86.052,45479.0,143.0,23.3501,6,2092.86
45480.0,2092.49,2093.19,2092.19,2093.18,329.2793,45539.0,327.0,247.0647,6,2091.78
45540.0,2093.19,2093.19,2092.97,2092.98,94.0728,45599.0,178.0,11.1926,6,2092.8
45600.0,2092.98,2092.98,2092.85,2092.85,125.9928,45659.0,177.0,22.2288,6,2092.21
45660.0,2092.86,2092.86,2091.77,2091.78,203.9033,45719.0,331.0,78.0039,6,2091.3
45720.0,2091.78,2092.83,2091.04,2092.8,492.0226,45779.0,520.0,282.5486,6,2092.0
45780.0,2092.8,2092.81,2091.01,2092.21,476.8142,45839.0,464.0,222.3342,6,2092.63
45840.0,2092.21,2092.22,2091.29,2091.3,208.1892,45899.0,237.0,32.6533,6,2092.63
45900.0,2091.3,2092.0,2091.29,2092.0,288.3347,45959.0,234.0,274.8086,6,2092.64
45960.0,2092.0,2092.78,2091.99,2092.63,564.6859,46019.0,476.0,482.8323,6,2092.33
46020.0,2092.63,2092.64,2092.63,2092.63,93.316,46079.0,106.0,79.4669,6,2088.76
46080.0,2092.63,2092.64,2092.63,2092.63,44.0758,46139.0,174.0,22.0346,6,2086.44
46140.0,2092.64,2092.64,2091.77,2092.32,171.0894,46199.0,265.0,51.546,6,2086.67
46200.0,2092.33,2092.33,2088.41,2088.76,788.1604,46259.0,1085.0,246.8168,6,2088.66
46260.0,2088.76,2089.83,2086.02,2086.44,869.5636,46319.0,1219.0,349.7302,6,2088.72
46320.0,2086.44,2086.67,2086.43,2086.67,145.2012,46379.0,219.0,86.1844,6,2087.27
46380.0,2086.67,2088.96,2086.65,2088.65,356.0722,46439.0,433.0,205.4925,6,2088.31
46440.0,2088.66,2088.73,2088.55,2088.73,268.2131,46499.0,240.0,179.7538,6,2088.49
46500.0,2088.72,2088.73,2087.26,2087.26,389.2271,46559.0,390.0,102.849,6,2088.49
46560.0,2087.27,2088.53,2087.26,2088.31,111.6788,46619.0,241.0,42.975,6,2088.45
46620.0,2088.31,2088.92,2087.68,2088.5,217.5423,46679.0,292.0,87.2942,6,2087.28
46680.0,2088.49,2088.5,2088.49,2088.5,54.4941,46739.0,123.0,28.4525,6,2086.72
46740.0,2088.49,2088.65,2087.45,2088.45,302.0273,46799.0,415.0,163.046,6,2085.8
46800.0,2088.45,2088.46,2087.21,2087.29,264.1166,46859.0,418.0,73.9213,6,2087.37
46860.0,2087.28,2087.29,2086.03,2086.72,482.1691,46919.0,480.0,75.0784,6,2087.31
46920.0,2086.72,2086.72,2085.01,2085.79,372.2333,46979.0,631.0,126.9682,6,2087.63
46980.0,2085.8,2087.38,2085.79,2087.37,184.8721,47039.0,318.0,117.7582,6,2087.79
47040.0,2087.37,2087.38,2087.31,2087.31,193.0368,47099.0,244.0,34.8154,6,2087.66
47100.0,2087.31,2087.63,2087.18,2087.63,212.6005,47159.0,273.0,71.7543,6,2087.87
47160.0,2087.63,2087.8,2087.62,2087.8,112.922,47219.0,200.0,74.211,6,2087.45
47220.0,2087.79,2088.04,2087.65,2087.65,133.1992,47279.0,256.0,34.4421,6,2086.94
47280.0,2087.66,2087.88,2087.65,2087.87,127.3775,47339.0,227.0,74.5325,6,2088.0
47340.0,2087.87,2087.88,2087.45,2087.45,114.5638,47399.0,257.0,27.554,6,2086.87
47400.0,2087.45,2087.46,2086.53,2086.94,78.2753,47459.0,279.0,53.549,6,2087.21
47460.0,2086.94,2088.0,2086.93,2087.99,244.9993,47519.0,271.0,207.111,6,2088.21
47520.0,2088.0,2088.0,2086.41,2086.86,115.1024,47579.0,293.0,33.6157,6,2088.11
47580.0,2086.87,2087.21,2086.86,2087.21,101.6796,47639.0,230.0,65.3759,6,2087.85
47640.0,2087.21,2088.22,2087.2,2088.22,199.1993,47699.0,264.0,102.4036,6,2087.02
47700.0,2088.21,2088.22,2088.1,2088.1,170.3966,47759.0,347.0,32.3901,6,2086.17
47760.0,2088.11,2088.34,2087.85,2087.85,217.221,47819.0,313.0,70.8252,6,2085.84
47820.0,2087.85,2087.86,2087.02,2087.02,97.4675,47879.0,251.0,29.0943,6,2085.65
47880.0,2087.02,2087.2,2086.17,2086.18,137.1398,47939.0,314.0,67.8958,6,2087.19
47940.0,2086.17,2086.18,2085.19,2085.83,210.2235,47999.0,372.0,89.7527,6,2086.81
48000.0,2085.84,2086.62,2085.41,2085.64,325.5374,48059.0,433.0,205.4945,6,2087.87
48060.0,2085.65,2088.06,2085.56,2087.19,995.4784,48119.0,676.0,816.4025,6,2088.12
48120.0,2087.19,2087.2,2086.81,2086.81,68.8363,48179.0,174.0,38.0095,6,2087.52
48180.0,2086.81,2087.88,2086.81,2087.87,175.5421,48239.0,263.0,146.197,6,2087.69
