Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
31140.0,1805.8,1805.8,1805.47,1805.47,68.6576,31199.0,164.0,26.3415,4,1806.19
31200.0,1805.47,1805.48,1805.35,1805.41,36.0953,31259.0,137.0,21.8836,4,1805.77
31260.0,1805.41,1806.15,1805.41,1806.14,97.6302,31319.0,205.0,86.5765,4,1805.77
31320.0,1806.15,1806.2,1805.86,1806.2,89.5884,31379.0,240.0,45.8797,4,1805.81
31380.0,1806.19,1806.22,1805.76,1805.77,73.9642,31439.0,175.0,7.4386,4,1806.35
31440.0,1805.77,1805.77,1805.76,1805.76,75.5445,31499.0,139.0,9.6318,4,1806.4
31500.0,1805.77,1805.89,1805.76,1805.81,40.3288,31559.0,194.0,19.3402,4,1806.23
31560.0,1805.81,1806.4,1805.81,1806.35,83.7004,31619.0,219.0,52.7073,4,1806.52
31620.0,1806.35,1806.42,1806.32,1806.4,40.0913,31679.0,163.0,15.0492,4,1806.53
31680.0,1806.4,1806.41,1806.22,1806.23,50.0086,31739.0,146.0,14.3882,4,1806.53
31740.0,1806.23,1806.53,1806.22,1806.53,61.2636,31799.0,157.0,56.501,4,1806.54
31800.0,1806.52,1806.67,1806.45,1806.52,75.7024,31859.0,226.0,40.1179,4,1804.88
31860.0,1806.53,1806.53,1806.52,1806.53,21.0356,31919.0,142.0,11.0424,4,1805.44
31920.0,1806.53,1806.54,1806.52,1806.54,33.8581,31979.0,137.0,32.3523,4,1805.64
31980.0,1806.54,1806.54,1804.88,1804.88,248.3451,32039.0,354.0,38.337,4,1805.46
32040.0,1804.88,1806.25,1804.88,1805.43,414.6249,32099.0,387.0,256.1859,4,1805.9
32100.0,1805.44,1805.65,1805.43,1805.64,30.4462,32159.0,138.0,20.4893,4,1805.4
32160.0,1805.64,1805.84,1805.43,1805.46,129.8816,32219.0,210.0,105.2029,4,1805.41
32220.0,1805.46,1805.9,1805.46,1805.9,30.2293,32279.0,134.0,27.4467,4,1804.73
32280.0,1805.9,1805.9,1805.4,1805.41,122.4947,32339.0,190.0,17.744,4,1805.25
32340.0,1805.4,1805.41,1805.4,1805.4,12.2766,32399.0,102.0,9.9326,4,1807.26
32400.0,1805.41,1805.41,1804.3,1804.74,235.263,32459.0,356.0,54.2566,4,1806.04
32460.0,1804.73,1805.26,1804.73,1805.25,40.5668,32519.0,165.0,33.6426,4,1806.27
32520.0,1805.25,1807.27,1805.25,1807.26,174.5615,32579.0,439.0,137.5569,4,1806.22
32580.0,1807.26,1807.6,1806.04,1806.05,241.8916,32639.0,386.0,75.3922,4,1806.79
32640.0,1806.04,1806.27,1806.04,1806.26,68.3788,32699.0,124.0,29.065,4,1807.33
32700.0,1806.27,1806.27,1806.22,1806.23,46.4792,32759.0,136.0,32.5664,4,1807.32
32760.0,1806.22,1806.8,1806.22,1806.8,85.8625,32819.0,245.0,60.5319,4,1806.98
32820.0,1806.79,1807.33,1806.79,1807.33,29.5589,32879.0,173.0,13.7422,4,1807.26
32880.0,1807.33,1807.33,1807.32,1807.32,23.2563,32939.0,121.0,15.531,4,1807.08
32940.0,1807.32,1807.96,1806.97,1806.98,294.2135,32999.0,371.0,146.3397,4,1807.08
33000.0,1806.98,1807.8,1806.97,1807.25,156.6395,33059.0,252.0,75.8615,4,1807.08
33060.0,1807.26,1807.26,1807.07,1807.08,55.2638,33119.0,130.0,25.8753,4,1807.01
33120.0,1807.08,1807.16,1807.07,1807.09,69.6804,33179.0,145.0,53.1344,4,1807.02
33180.0,1807.08,1807.49,1807.07,1807.08,166.3502,33239.0,209.0,75.6398,4,1807.01
33240.0,1807.08,1807.08,1807.01,1807.02,13.1279,33299.0,118.0,4.0819,4,1807.24
33300.0,1807.01,1807.02,1807.01,1807.02,22.3011,33359.0,130.0,5.6696,4,1807.47
33360.0,1807.02,1807.4,1807.01,1807.01,126.8137,33419.0,306.0,78.5475,4,1807.62
33420.0,1807.01,1807.25,1807.01,1807.25,97.5637,33479.0,194.0,43.9392,4,1807.61
33480.0,1807.24,1807.48,1807.24,1807.47,63.5159,33539.0,231.0,51.3499,4,1807.48
33540.0,1807.47,1807.87,1807.47,1807.63,101.7364,33599.0,294.0,65.9455,4,1807.1
33600.0,1807.62,1807.67,1807.6,1807.61,57.8975,33659.0,223.0,37.8356,4,1808.19
33660.0,1807.61,1807.61,1807.47,1807.47,76.0746,33719.0,191.0,12.5494,4,1808.15
33720.0,1807.48,1807.48,1807.1,1807.11,57.2433,33779.0,298.0,14.1858,4,1805.35
33780.0,1807.1,1808.94,1807.1,1808.19,624.0444,33839.0,696.0,328.7561,4,1805.34
33840.0,1808.19,1808.29,1808.15,1808.15,156.1115,33899.0,292.0,116.4427,4,1805.47
33900.0,1808.15,1808.16,1805.2,1805.35,848.0774,33959.0,812.0,220.2093,4,1805.87
33960.0,1805.35,1805.35,1805.34,1805.35,25.9056,34019.0,222.0,20.7709,4,1806.04
34020.0,1805.34,1805.47,1805.34,1805.46,48.9683,34079.0,181.0,28.5731,4,1806.25
34080.0,1805.47,1806.13,1805.46,1805.88,338.3288,34139.0,342.0,312.8376,4,1807.48
34140.0,1805.87,1806.12,1805.87,1806.04,49.8255,34199.0,207.0,36.8583,4,1807.2
34200.0,1806.04,1806.26,1806.04,1806.26,98.9428,34259.0,210.0,82.3515,4,1806.99
34260.0,1806.25,1807.69,1806.25,1807.49,273.1958,34319.0,472.0,190.738,4,1806.54
34320.0,1807.48,1807.49,1807.2,1807.21,156.4179,34379.0,286.0,43.9462,4,1806.48
34380.0,1807.2,1807.2,1806.98,1806.98,44.972,34439.0,227.0,17.4806,4,1806.01
34440.0,1806.99,1806.99,1806.53,1806.54,56.1781,34499.0,268.0,37.8284,4,1805.22
34500.0,1806.54,1806.54,1806.47,1806.47,19.7145,34559.0,200.0,7.9431,4,1805.29
34560.0,1806.48,1806.48,1806.0,1806.0,81.3513,34619.0,218.0,12.5779,4,1805.48
34620.0,1806.01,1806.01,1805.13,1805.21,117.6542,34679.0,314.0,55.5322,4,1805.48
34680.0,1805.22,1805.3,1805.21,1805.3,38.7358,34739.0,198.0,34.234,4,1803.71
34740.0,1805.29,1805.54,1805.29,1805.48,27.1148,34799.0,158.0,22.6865,4,1805.17
34800.0,1805.48,1805.49,1805.48,1805.49,14.8763,34859.0,207.0,9.1262,4,1805.29
34860.0,1805.48,1805.49,1803.71,1803.72,457.3009,34919.0,649.0,90.34,4,1805.1
34920.0,1803.71,1805.6,1803.71,1805.18,876.9664,34979.0,835.0,549.6784,4,1805.37
34980.0,1805.17,1805.3,1805.17,1805.29,161.1374,35039.0,210.0,158.7885,4,1805.57
35040.0,1805.29,1805.95,1805.09,1805.1,285.8365,35099.0,406.0,169.6345,4,1805.43
35100.0,1805.1,1805.73,1805.09,1805.36,122.2094,35159.0,277.0,63.6776,4,1805.42
35160.0,1805.37,1805.58,1805.36,1805.57,44.3865,35219.0,244.0,35.9833,4,1805.41
35220.0,1805.57,1805.75,1805.42,1805.43,50.618,35279.0,235.0,44.7244,4,1806.01
35280.0,1805.43,1805.43,1805.41,1805.42,27.5923,35339.0,187.0,14.4199,4,1808.33
35340.0,1805.42,1805.42,1805.41,1805.41,22.2625,35399.0,185.0,10.3731,4,1808.19
35400.0,1805.41,1806.01,1805.41,1806.01,385.4862,35459.0,325.0,368.4053,4,1807.53
35460.0,1806.01,1808.34,1806.0,1808.34,1121.4598,35519.0,745.0,985.8225,4,1806.97
35520.0,1808.33,1808.34,1808.19,1808.2,53.3625,35579.0,243.0,17.4465,4,1807.19
35580.0,1808.19,1808.2,1807.52,1807.53,264.059,35639.0,380.0,79.0976,4,1807.19
35640.0,1807.53,1807.53,1806.97,1806.98,47.7781,35699.0,265.0,20.3499,4,1807.48
35700.0,1806.97,1807.2,1806.97,1807.19,54.1462,35759.0,224.0,50.6764,4,1807.74
35760.0,1807.19,1807.2,1807.19,1807.2,14.3079,35819.0,167.0,5.5605,4,1807.32
35820.0,1807.19,1807.49,1807.19,1807.48,64.693,35879.0,243.0,50.6988,4,1807.39
35880.0,1807.48,1807.74,1807.48,1807.74,73.6561,35939.0,268.0,50.958,4,1806.27
35940.0,1807.74,1807.74,1807.32,1807.32,80.0852,35999.0,214.0,6.4368,4,1805.67
36000.0,1807.32,1807.79,1807.32,1807.38,112.8799,36059.0,265.0,67.5694,4,1807.09
36060.0,1807.39,1807.39,1806.26,1806.26,178.9509,36119.0,297.0,10.8528,4,1806.9
36120.0,1806.27,1806.27,1805.66,1805.67,132.2772,36179.0,301.0,80.7724,4,1807.0
36180.0,1805.67,1807.57,1805.66,1807.09,650.8643,36239.0,571.0,578.5591,4,1807.4
36240.0,1807.09,1807.09,1806.85,1806.9,57.2073,36299.0,167.0,36.0308,4,1808.63
36300.0,1806.9,1807.24,1806.89,1807.01,204.6317,36359.0,264.0,115.1112,4,1808.0
36360.0,1807.0,1807.4,1806.91,1807.39,199.2119,36419.0,273.0,177.0891,4,1808.62
36420.0,1807.4,1808.63,1807.39,1808.62,394.7353,36479.0,365.0,305.9079,4,1809.29
36480.0,1808.63,1808.63,1807.8,1807.99,202.5181,36539.0,399.0,70.5508,4,1809.71
36540.0,1808.0,1808.63,1807.99,1808.63,188.0438,36599.0,262.0,180.3201,4,1809.9
36600.0,1808.62,1809.29,1808.62,1809.29,238.4873,36659.0,387.0,177.6908,4,1809.1
36660.0,1809.29,1810.5,1809.28,1809.72,497.9733,36719.0,677.0,339.9487,4,1809.78
36720.0,1809.71,1810.22,1809.71,1809.9,260.8926,36779.0,423.0,157.7395,4,1810.17
36780.0,1809.9,1809.91,1809.09,1809.1,140.8688,36839.0,274.0,35.3712,4,1809.6
36840.0,1809.1,1809.79,1809.09,1809.79,97.2148,36899.0,247.0,74.7919,4,1809.2
36900.0,1809.78,1810.17,1809.78,1810.17,61.752,36959.0,222.0,51.7956,4,1809.09
36960.0,1810.17,1810.53,1809.59,1809.6,205.0573,37019.0,411.0,77.4503,4,1809.45
37020.0,1809.6,1809.6,1809.2,1809.21,100.2279,37079.0,193.0,10.0962,4,1810.19
37080.0,1809.2,1809.21,1809.09,1809.1,32.0227,37139.0,200.0,19.0176,4,1810.15
37140.0,1809.09,1809.46,1809.09,1809.45,176.5214,37199.0,247.0,167.2564,4,1810.14
37200.0,1809.45,1810.2,1809.45,1810.2,137.255,37259.0,275.0,122.291,4,1810.22
37260.0,1810.19,1810.2,1810.14,1810.14,100.3179,37319.0,212.0,26.4674,4,1810.23
37320.0,1810.15,1810.15,1810.14,1810.14,146.5891,37379.0,260.0,15.4625,4,1810.05
37380.0,1810.14,1810.38,1810.14,1810.22,105.2742,37439.0,215.0,56.601,4,1810.06
37440.0,1810.22,1810.23,1810.22,1810.23,14.6165,37499.0,171.0,5.747,4,1809.88
37500.0,1810.23,1810.23,1810.05,1810.05,143.3979,37559.0,271.0,37.7726,4,1808.55
37560.0,1810.05,1810.06,1810.05,1810.06,31.2226,37619.0,184.0,14.4315,4,1807.83
37620.0,1810.06,1810.38,1809.57,1809.88,360.0187,37679.0,434.0,133.6682,4,1808.14
37680.0,1809.88,1809.89,1808.55,1808.55,189.9201,37739.0,418.0,30.2881,4,1807.71
37740.0,1808.55,1808.56,1807.82,1807.83,73.5656,37799.0,301.0,24.6821,4,1808.65
37800.0,1807.83,1808.92,1807.82,1808.15,187.1073,37859.0,492.0,114.5724,4,1808.64
37860.0,1808.14,1808.15,1807.7,1807.72,95.2795,37919.0,210.0,9.6248,4,1808.39
37920.0,1807.71,1808.65,1807.71,1808.65,100.5066,37979.0,280.0,93.0562,4,1807.93
37980.0,1808.65,1808.65,1808.64,1808.65,30.0725,38039.0,222.0,14.2215,4,1807.22
38040.0,1808.64,1808.65,1808.39,1808.39,175.0746,38099.0,229.0,45.1732,4,1806.37
38100.0,1808.39,1808.4,1807.92,1807.93,62.8203,38159.0,213.0,6.2744,4,1806.51
38160.0,1807.93,1807.93,1807.22,1807.23,114.9853,38219.0,383.0,55.12,4,1805.99
38220.0,1807.22,1807.23,1806.37,1806.37,134.9435,38279.0,287.0,5.2,4,1806.98
38280.0,1806.37,1806.59,1806.14,1806.5,240.2632,38339.0,336.0,129.9136,4,1806.67
38340.0,1806.51,1806.51,1805.98,1806.0,119.6057,38399.0,301.0,52.1194,4,1806.86
38400.0,1805.99,1807.15,1805.99,1806.97,251.8989,38459.0,355.0,171.5928,4,1806.7
38460.0,1806.98,1806.98,1806.22,1806.67,143.0477,38519.0,404.0,62.4999,4,1806.93
38520.0,1806.67,1806.96,1806.67,1806.86,75.3344,38579.0,313.0,22.0662,4,1807.0
38580.0,1806.86,1806.86,1806.69,1806.69,55.5408,38639.0,232.0,14.067,4,1806.73
38640.0,1806.7,1806.93,1806.69,1806.92,84.0604,38699.0,288.0,65.3779,4,1806.88
38700.0,1806.93,1807.0,1806.92,1807.0,75.9393,38759.0,344.0,51.0018,4,1806.1
38760.0,1807.0,1807.0,1806.72,1806.72,71.7077,38819.0,294.0,9.8292,4,1806.37
38820.0,1806.73,1807.07,1806.72,1806.88,163.9189,38879.0,315.0,110.4582,4,1806.99
38880.0,1806.88,1806.88,1806.1,1806.1,84.6335,38939.0,397.0,18.0875,4,1806.81
38940.0,1806.1,1806.66,1806.1,1806.36,190.7753,38999.0,435.0,147.6571,4,1806.56
39000.0,1806.37,1806.99,1806.36,1806.99,89.4471,39059.0,298.0,71.5157,4,1806.26
39060.0,1806.99,1806.99,1806.53,1806.81,174.7873,39119.0,366.0,113.436,4,1806.4
39120.0,1806.81,1806.81,1806.55,1806.55,43.4749,39179.0,271.0,12.1129,4,1806.3
39180.0,1806.56,1806.56,1806.26,1806.26,141.4643,39239.0,313.0,76.3308,4,1806.38
39240.0,1806.26,1806.56,1806.26,1806.41,100.4279,39299.0,367.0,68.6045,4,1806.47
39300.0,1806.4,1806.8,1806.29,1806.29,155.9879,39359.0,392.0,89.1777,4,1806.19
39360.0,1806.3,1806.39,1806.28,1806.39,83.0707,39419.0,315.0,58.9182,4,1805.61
39420.0,1806.38,1806.47,1806.38,1806.46,37.3197,39479.0,267.0,22.3219,4,1806.19
39480.0,1806.47,1806.47,1806.19,1806.19,72.2181,39539.0,309.0,16.0149,4,1806.27
39540.0,1806.19,1806.2,1805.61,1805.62,136.8051,39599.0,326.0,18.1283,4,1806.27
39600.0,1805.61,1806.19,1805.26,1806.18,384.1597,39659.0,462.0,232.0321,4,1806.28
39660.0,1806.19,1806.27,1806.18,1806.26,66.4784,39719.0,147.0,53.2635,4,1806.79
39720.0,1806.27,1806.28,1806.26,1806.27,43.9793,39779.0,224.0,15.9887,4,1806.98
39780.0,1806.27,1806.28,1806.27,1806.27,27.4634,39839.0,223.0,13.2561,4,1807.0
39840.0,1806.28,1806.81,1806.26,1806.8,268.5289,39899.0,296.0,127.9739,4,1806.84
39900.0,1806.79,1806.99,1806.79,1806.99,37.9582,39959.0,245.0,21.7426,4,1806.81
39960.0,1806.98,1807.0,1806.98,1806.99,33.7737,40019.0,175.0,23.4819,4,1806.55
40020.0,1807.0,1807.0,1806.83,1806.83,51.0117,40079.0,197.0,4.3161,4,1806.91
40080.0,1806.84,1806.84,1806.81,1806.81,16.738,40139.0,131.0,4.7449,4,1806.9
40140.0,1806.81,1806.82,1806.54,1806.54,173.1885,40199.0,199.0,41.8374,4,1807.28
40200.0,1806.55,1806.91,1806.54,1806.91,71.346,40259.0,196.0,42.8693,4,1807.16
40260.0,1806.91,1806.91,1806.9,1806.91,43.5913,40319.0,192.0,25.3083,4,1807.17
40320.0,1806.9,1807.29,1806.9,1807.28,100.0988,40379.0,206.0,81.9801,4,1807.16
40380.0,1807.28,1807.29,1807.16,1807.16,58.3137,40439.0,202.0,6.0757,4,1807.16
40440.0,1807.16,1807.17,1807.16,1807.16,21.9792,40499.0,112.0,11.1425,4,1807.17
40500.0,1807.17,1807.17,1807.16,1807.17,19.5393,40559.0,137.0,16.3454,4,1807.16
40560.0,1807.16,1807.17,1807.16,1807.17,13.1821,40619.0,175.0,8.9054,4,1807.45
40620.0,1807.16,1807.17,1807.16,1807.17,19.1357,40679.0,135.0,8.2807,4,1807.49
40680.0,1807.17,1807.17,1807.16,1807.16,66.1968,40739.0,160.0,48.2247,4,1807.49
40740.0,1807.16,1807.46,1807.16,1807.45,88.0124,40799.0,192.0,75.579,4,1807.59
40800.0,1807.45,1807.5,1807.45,1807.49,47.1834,40859.0,180.0,28.1537,4,1807.59
40860.0,1807.49,1807.5,1807.49,1807.5,15.9894,40919.0,118.0,9.5354,4,1807.6
40920.0,1807.49,1807.6,1807.49,1807.6,61.8934,40979.0,196.0,53.6921,4,1809.09
40980.0,1807.59,1807.6,1807.59,1807.59,14.8917,41039.0,176.0,4.838,4,1808.34
41040.0,1807.59,1807.6,1807.59,1807.59,15.5029,41099.0,113.0,10.6179,4,1808.01
41100.0,1807.6,1809.27,1807.59,1809.09,1245.8833,41159.0,782.0,1072.8364,4,1808.01
41160.0,1809.09,1809.09,1808.34,1808.34,91.7657,41219.0,237.0,14.968,4,1807.74
41220.0,1808.34,1808.35,1807.99,1808.0,123.2795,41279.0,269.0,64.4626,4,1807.98
41280.0,1808.01,1808.01,1808.0,1808.0,65.7909,41339.0,144.0,14.272,4,1808.99
41340.0,1808.01,1808.01,1807.73,1807.74,89.8041,41399.0,232.0,6.5591,4,1809.02
41400.0,1807.74,1807.99,1807.73,1807.99,89.2044,41459.0,219.0,56.9151,4,1809.02
41460.0,1807.98,1809.0,1807.98,1809.0,201.0475,41519.0,334.0,165.1226,4,1809.54
41520.0,1808.99,1809.08,1808.99,1809.02,88.643,41579.0,203.0,52.3546,4,1809.19
41580.0,1809.02,1809.02,1809.01,1809.01,80.9242,41639.0,171.0,28.9272,4,1809.2
41640.0,1809.02,1809.55,1809.0,1809.54,136.7829,41699.0,310.0,82.1585,4,1809.58
41700.0,1809.54,1809.55,1809.19,1809.19,51.476,41759.0,201.0,14.4589,4,1809.98
41760.0,1809.19,1809.2,1809.19,1809.2,24.2376,41819.0,130.0,4.5567,4,1809.92
41820.0,1809.2,1809.59,1809.19,1809.59,112.6352,41879.0,232.0,80.6291,4,1810.12
41880.0,1809.58,1809.99,1809.58,1809.99,116.5516,41939.0,248.0,88.373,4,1810.0
41940.0,1809.98,1810.15,1809.91,1809.92,211.7768,41999.0,402.0,111.7506,4,1809.96
42000.0,1809.92,1810.12,1809.91,1810.11,89.5104,42059.0,254.0,50.9324,4,1809.79
42060.0,1810.12,1810.13,1809.99,1810.0,69.8597,42119.0,164.0,15.2918,4,1808.97
42120.0,1810.0,1810.0,1808.98,1809.97,145.1492,42179.0,292.0,103.3266,4,1809.91
42180.0,1809.96,1809.97,1809.79,1809.8,35.4604,42239.0,152.0,5.6765,4,1809.91
42240.0,1809.79,1809.8,1808.88,1808.98,80.9664,42299.0,209.0,35.97,4,1809.5
42300.0,1808.97,1809.95,1808.97,1809.9,76.3243,42359.0,200.0,54.1337,4,1808.88
42360.0,1809.91,1809.91,1809.9,1809.91,24.3031,42419.0,129.0,12.0073,4,1807.97
42420.0,1809.91,1809.91,1809.49,1809.5,107.8984,42479.0,211.0,7.2484,4,1807.7
42480.0,1809.5,1809.72,1808.87,1808.88,116.635,42539.0,241.0,53.5006,4,1808.63
42540.0,1808.88,1808.88,1807.86,1807.96,139.1121,42599.0,250.0,25.8815,4,1807.84
42600.0,1807.97,1807.98,1807.66,1807.69,183.8895,42659.0,232.0,121.1994,4,1808.44
42660.0,1807.7,1808.79,1807.47,1808.64,181.2727,42719.0,339.0,122.7591,4,1808.39
42720.0,1808.63,1808.64,1807.69,1807.83,154.5855,42779.0,265.0,26.8476,4,1809.63
42780.0,1807.84,1808.44,1807.83,1808.44,24.9993,42839.0,161.0,13.7875,4,1809.58
42840.0,1808.44,1808.44,1808.17,1808.39,135.2389,42899.0,210.0,27.9532,4,1808.8
42900.0,1808.39,1809.66,1808.39,1809.64,134.4737,42959.0,273.0,114.277,4,1808.01
42960.0,1809.63,1809.64,1809.57,1809.57,57.2476,43019.0,191.0,17.9887,4,1808.34
43020.0,1809.58,1809.58,1808.79,1808.8,193.9663,43079.0,296.0,45.7074,4,1809.76
43080.0,1808.8,1808.8,1808.0,1808.0,160.7473,43139.0,251.0,47.6884,4,1811.26
43140.0,1808.01,1808.34,1808.0,1808.34,109.5632,43199.0,193.0,76.5516,4,1810.59
43200.0,1808.34,1809.81,1808.33,1809.76,218.5633,43259.0,429.0,139.7632,4,1810.53
43260.0,1809.76,1811.4,1809.76,1811.26,529.7457,43319.0,674.0,355.4475,4,1810.3
43320.0,1811.26,1811.27,1810.58,1810.58,163.1961,43379.0,255.0,107.8568,4,1810.57
43380.0,1810.59,1810.59,1810.52,1810.52,45.1765,43439.0,173.0,13.4225,4,1810.57
43440.0,1810.53,1810.53,1810.3,1810.3,39.4762,43499.0,193.0,15.6662,4,1809.97
43500.0,1810.3,1810.57,1810.3,1810.56,93.2843,43559.0,180.0,50.2768,4,1809.45
43560.0,1810.57,1810.57,1810.56,1810.57,43.0576,43619.0,125.0,19.2305,4,1809.45
43620.0,1810.57,1810.57,1809.6,1809.98,271.4107,43679.0,390.0,65.5641,4,1809.49
43680.0,1809.97,1809.98,1809.45,1809.45,111.5383,43739.0,278.0,30.6014,4,1809.18
43740.0,1809.45,1809.46,1809.45,1809.46,19.7101,43799.0,118.0,5.4226,4,1809.17
43800.0,1809.45,1809.5,1809.45,1809.49,43.9381,43859.0,154.0,31.5844,4,1809.07
43860.0,1809.49,1809.5,1809.18,1809.19,75.128,43919.0,181.0,11.1669,4,1808.85
43920.0,1809.18,1809.19,1809.17,1809.17,29.0089,43979.0,186.0,7.3612,4,1809.63
43980.0,1809.17,1809.18,1809.07,1809.07,23.5311,44039.0,205.0,9.8716,4,1809.02
44040.0,1809.07,1809.58,1808.77,1808.86,456.8662,44099.0,478.0,254.1206,4,1808.07
44100.0,1808.85,1810.0,1808.85,1809.62,141.3369,44159.0,336.0,76.9917,4,1807.78
44160.0,1809.63,1809.63,1809.02,1809.02,72.4126,44219.0,217.0,5.5616,4,1807.64
44220.0,1809.02,1809.03,1808.0,1808.07,294.6201,44279.0,443.0,138.5006,4,1807.35
44280.0,1808.07,1808.19,1807.78,1807.78,274.969,44339.0,269.0,48.6908,4,1806.87
44340.0,1807.78,1807.79,1807.64,1807.65,42.642,44399.0,148.0,11.277,4,1807.24
44400.0,1807.64,1807.65,1807.17,1807.34,106.5886,44459.0,273.0,59.2369,4,1807.43
44460.0,1807.35,1807.35,1806.87,1806.88,114.0169,44519.0,251.0,16.9672,4,1807.18
44520.0,1806.87,1807.24,1806.78,1807.24,342.463,44579.0,377.0,140.3083,4,1807.64
44580.0,1807.24,1807.55,1807.23,1807.43,42.5262,44639.0,177.0,11.9753,4,1807.54
44640.0,1807.43,1807.43,1807.03,1807.18,110.2901,44699.0,183.0,39.368,4,1807.23
44700.0,1807.18,1807.89,1807.06,1807.63,161.5827,44759.0,259.0,60.5117,4,1807.79
44760.0,1807.64,1807.64,1807.54,1807.55,45.8867,44819.0,151.0,5.6051,4,1807.79
44820.0,1807.54,1807.55,1807.23,1807.24,52.0932,44879.0,166.0,9.1047,4,1807.82
44880.0,1807.23,1807.79,1807.23,1807.79,89.3683,44939.0,203.0,79.1932,4,1807.39
44940.0,1807.79,1807.79,1807.78,1807.79,31.2195,44999.0,112.0,7.5486,4,1807.4
45000.0,1807.79,1808.17,1807.78,1807.82,80.5918,45059.0,253.0,50.2843,4,1807.09
45060.0,1807.82,1807.82,1807.39,1807.4,59.8609,45119.0,183.0,3.8364,4,1806.68
45120.0,1807.39,1807.66,1807.23,1807.41,118.8158,45179.0,232.0,91.6867,4,1806.9
45180.0,1807.4,1807.41,1807.08,1807.08,53.0695,45239.0,193.0,19.2071,4,1807.65
45240.0,1807.09,1807.09,1806.67,1806.68,129.0263,45299.0,229.0,27.2383,4,1807.55
45300.0,1806.68,1806.98,1806.67,1806.9,129.6945,45359.0,301.0,93.9512,4,1807.44
45360.0,1806.9,1807.65,1806.72,1807.64,328.624,45419.0,414.0,195.9047,4,1807.16
45420.0,1807.65,1807.65,1807.54,1807.55,35.4458,45479.0,176.0,9.4558,4,1807.63
45480.0,1807.55,1807.55,1807.43,1807.44,44.5861,45539.0,146.0,5.1573,4,1807.31
45540.0,1807.44,1807.44,1807.15,1807.16,53.9766,45599.0,217.0,14.1484,4,1807.31
45600.0,1807.16,1807.64,1807.15,1807.63,68.2286,45659.0,215.0,62.3551,4,1807.06
45660.0,1807.63,1807.64,1807.31,1807.31,83.6321,45719.0,176.0,3.4467,4,1807.03
45720.0,1807.31,1807.32,1807.3,1807.31,33.3947,45779.0,121.0,11.4335,4,1807.65
45780.0,1807.31,1807.31,1807.05,1807.06,64.7103,45839.0,197.0,22.6104,4,1807.99
45840.0,1807.06,1807.06,1807.03,1807.04,44.8917,45899.0,128.0,25.3173,4,1807.92
45900.0,1807.03,1807.66,1807.03,1807.65,86.6981,45959.0,239.0,65.7792,4,1808.36
45960.0,1807.65,1808.0,1807.65,1807.99,52.1893,46019.0,178.0,44.3901,4,1808.36
46020.0,1807.99,1808.0,1807.91,1807.91,62.7811,46079.0,178.0,23.5733,4,1808.08
46080.0,1807.92,1808.36,1807.65,1808.35,102.6838,46139.0,275.0,63.1274,4,1808.08
46140.0,1808.36,1808.36,1808.35,1808.35,86.1616,46199.0,140.0,18.6973,4,1808.0
46200.0,1808.36,1808.36,1808.08,1808.09,118.181,46259.0,167.0,15.2557,4,1807.98
46260.0,1808.08,1808.09,1808.08,1808.09,33.9357,46319.0,133.0,9.4837,4,1807.86
46320.0,1808.08,1808.09,1807.99,1807.99,29.4822,46379.0,159.0,4.4369,4,1807.76
46380.0,1808.0,1808.0,1807.64,1807.97,102.9594,46439.0,212.0,47.8964,4,1807.65
46440.0,1807.98,1807.98,1807.85,1807.85,51.7792,46499.0,170.0,21.532,4,1807.24
46500.0,1807.86,1807.86,1807.76,1807.77,40.3603,46559.0,150.0,5.763,4,1807.49
46560.0,1807.76,1807.77,1807.64,1807.64,24.169,46619.0,113.0,4.525,4,1807.58
46620.0,1807.65,1807.65,1807.09,1807.25,77.1194,46679.0,267.0,35.5164,4,1809.8
46680.0,1807.24,1807.49,1807.24,1807.48,32.4154,46739.0,143.0,26.3995,4,1809.24
46740.0,1807.49,1807.58,1807.48,1807.58,43.1349,46799.0,171.0,21.6149,4,1808.99
46800.0,1807.58,1809.8,1807.57,1809.8,574.3996,46859.0,690.0,409.7514,4,1809.01
46860.0,1809.8,1810.0,1809.23,1809.23,288.348,46919.0,407.0,121.998,4,1809.33
46920.0,1809.24,1809.24,1808.79,1808.99,81.2593,46979.0,208.0,48.0627,4,1809.02
46980.0,1808.99,1809.02,1808.98,1809.02,57.5288,47039.0,156.0,28.1806,4,1808.6
47040.0,1809.01,1809.34,1809.01,1809.34,138.2204,47099.0,186.0,35.2639,4,1807.91
47100.0,1809.33,1809.34,1809.02,1809.02,39.116,47159.0,145.0,8.0804,4,1807.84
47160.0,1809.02,1809.03,1808.6,1808.61,42.6036,47219.0,169.0,11.9574,4,1807.84
47220.0,1808.6,1808.61,1807.91,1807.92,139.823,47279.0,225.0,16.0906,4,1809.72
47280.0,1807.91,1807.92,1807.84,1807.84,41.1283,47339.0,121.0,9.9025,4,1809.79
47340.0,1807.84,1807.85,1807.84,1807.84,22.3978,47399.0,125.0,10.4744,4,1809.39
47400.0,1807.84,1809.73,1807.84,1809.72,184.9529,47459.0,318.0,119.7376,4,1809.28
47460.0,1809.72,1809.8,1809.62,1809.79,79.5758,47519.0,146.0,34.2184,4,1808.73
47520.0,1809.79,1809.8,1809.39,1809.4,148.1566,47579.0,199.0,33.961,4,1809.88
